Latitude,Longitude,Store Name,Description,Icon,ID
33.610069,-112.358018,Starbucks:<br />Safeway-Surprise #2699 - Surprise AZ,"13828 W Waddell Rd<br>Surprise, AZ 85374<br>(623) 476-1810",coffee,4291
33.539368,-112.356761,Starbucks:<br />Main Exchange Mall - Glendale AZ,"7123 N. 138th Ave.<br>Glendale, AZ 85309<br>(623) 536-1219",coffee,4292
33.462188,-112.355778,Starbucks:<br />Litchfield & McDowell  Goodyear - GOODYEAR AZ  (W),"1375 North Litchfield Road<br>Goodyear, AZ 85338<br>(623) 536-3256",coffee,4293
33.63872,-112.35526,Starbucks:<br />Bell & Grand  Surprise - Surprise AZ  (W),"13706 W. Bell Road<br>Surprise, AZ 85374<br>(623) 584-6354",coffee,4294
33.656336,-112.351699,Starbucks:<br />Safeway - Sun City West #2054 - Sun City West AZ,"13503 Camino Del Sol<br>Sun City West, AZ 85375<br>(623) 975-2304",coffee,4295
33.465289,-112.341557,Starbucks:<br />Dysart & McDowell  Goodyear - Goodyear AZ  (D),"1690 N. Dysart Road<br>Goodyear, AZ 85395<br>(623) 547-2505",coffee,4296
33.510352,-112.341008,"Starbucks:<br />Dysart & Camelback  Phoenix - Litchfield Park AZ  (D, W)","5104 N. Dysart Road<br>Litchfield Park, AZ 85340-3050<br>(623) 935-2845",coffee,4297
33.510474,-112.340813,Starbucks:<br />Bashas' Litchfield Park #130 - Litchfield Park AZ,"5115 N Dysart Rd Ste 150<br>Litchfield Park, AZ 85340<br>(623) 547-4580",coffee,4298
34.588396,-112.339449,Starbucks:<br />Frys-Prescott Valley #63 - Prescott Valley AZ,"3100 N Glassford Hill Rd<br>Prescott Valley, AZ 86314<br>(928) 445-3010",coffee,4299
34.585526,-112.32927,Starbucks:<br />Safeway-Prescott Valley #1055 - Prescott Valley AZ,"7720 E Hwy 69<br>Prescott Valley, AZ 86314<br>(928) 772-6125",coffee,4300
33.740695,-112.320882,Starbucks:<br />Safeway - Peoria #2799 - Peoria AZ,"28455 N Vistancia Blvd.<br>Peoria, AZ 85383<br>(623) 243-9204",coffee,4301
33.435397,-112.305646,Starbucks:<br />115th Ave. & Buckeye  Avondale - Avondale AZ  (W),"11435 W. Buckeye Road<br>Avondale, AZ 85323-6812<br>(623) 936-0591",coffee,4302
33.638061,-112.292891,Starbucks:<br />Safeway-Phoenix #236 - Phoenix AZ,"10926 W Bell Rd<br>Phoenix, AZ 85373<br>(623) 972-1350",coffee,4303
33.56416,-112.288448,Starbucks:<br />Safeway-Peoria #1662 - Peoria AZ,"10641 W Olive Ave<br>Peoria, AZ 85345<br>(623) 583-7227",coffee,4304
33.493653,-112.286572,"Starbucks:<br />Indian School & 107 Ave  Avondale - Avondale AZ  (D, W)","10585 W. Indian School Rd<br>Avondale, AZ 85392<br>(623) 872-1602",coffee,4305
33.667662,-112.27987,Starbucks:<br />Bashas' Peoria #102 - Peoria AZ,"20351 N Lake Pleasant Rd<br>Peoria, AZ 85382<br>(623) 537-2320",coffee,4306
33.464755,-112.276164,Starbucks:<br />Mc Dowell & 99th  Avondale - Avondale AZ  (W),"10030 W  McDowell Rd  Ste 160<br>Avondale, AZ 85323-4858<br>(623) 907-0917",coffee,4307
33.637358,-112.275518,Starbucks:<br />99th Ave. & Bell  Sun City - Sun City AZ  (W),"10001 W. Bell Road<br>Sun City, AZ 85351-1283<br>(623) 583-1459",coffee,4308
33.507985,-112.275332,"Starbucks:<br />99th Avenue & Camelback  Phoenix - Phoenix AZ  (D, W)","9925 W. Camelback Road<br>Phoenix, AZ 85037-5006<br>(623) 872-6172",coffee,4309
33.707255,-112.272687,"Starbucks:<br />Lake Pleasant & Happy Valley - Peoria AZ  (D, W)","24654 N. Lake Pleasant Parkway<br>Peoria, AZ 85383-1359<br>(623) 561-0231",coffee,4310
33.709647,-112.272628,Starbucks:<br />Super Target Peoria T-2227 - Peoria AZ,"24890 N Lake Pleasant Rd<br>Peoria, AZ 85383<br>(623) 376-7300",coffee,4311
33.422605,-112.271974,"Starbucks:<br />99th Ave & Lower Buckeye - Tolleson AZ  (D, W)","2735 S. 99th Avenue<br>Tolleson, AZ 85353-1403<br>(623) 936-3136",coffee,4312
33.423054,-112.269376,Starbucks:<br />Target Phoenix SW T-2149 - Phoenix AZ,"9830 W Lower Buckeye<br>Phoenix, AZ 85003<br>(623) 687-2136",coffee,4313
33.478136,-112.25515,"Starbucks:<br />91st. Avenue & Thomas  Phoenix - Phoenix AZ  (D, W)","2815 N. 91st Avenue<br>Phoenix, AZ 85037-4053<br>(623) 474-7163",coffee,4314
33.63962,-112.251023,Starbucks:<br />91st & Bell  Peoria - Peoria AZ  (W),"8940 W. Bell Rd  Suite B-101<br>Peoria, AZ 85382-4713<br>(623) 583-3543",coffee,4315
33.67196,-112.240005,Starbucks:<br />Safeway-Peoria #1955 - Peoria AZ,"20713 N 83rd Ave<br>Peoria, AZ 85382<br>(623) 476-1640",coffee,4316
33.681586,-112.236638,Starbucks:<br />Albertsons-Peoria #991 - Peoria AZ,"8240 W Deer Valley Rd<br>Peoria, AZ 85382-2125",coffee,4317
33.507506,-112.23636,Starbucks:<br />Safeway-Phoenix #1654 - Phoenix AZ,"4811 N 83rd Ave<br>Phoenix, AZ 85033",coffee,4318
33.652632,-112.235065,"Starbucks:<br />101 Freeway & Union Hills Drive - Glendale AZ  (D, W)","8251 W. Union Hills Drive<br>Glendale, AZ 85308-0502<br>(623) 566-9202",coffee,4319
33.639812,-112.227509,Starbucks:<br />Arrowhead Towne Center - Glendale AZ  (W),"7700  Arrowhead Town Center<br>Glendale, AZ 85308<br>(623) 334-8061",coffee,4320
33.635053,-112.226075,Starbucks:<br />Chile Davis Baseball Club - Peoria AZ,"7797 W Paradise Ln<br>Peoria, AZ 85381<br>(623) 748-9541",coffee,4321
33.611335,-112.221606,Starbucks:<br />75th Avenue & Thurderbird  Peoria - Peoria AZ  (W),"7518 W. Thunderbird Road<br>Peoria, AZ 85381<br>(623) 979-5479",coffee,4322
33.465922,-112.220675,"Starbucks:<br />75th Ave. & McDowell  Phoenix - Phoenix AZ  (D, W)","1610 N. 75th Avenue<br>Phoenix, AZ 85035-4539<br>(623) 247-0774",coffee,4323
33.475716,-112.218582,Starbucks:<br />Target Phoenix T-851 - Phoenix AZ,"7409 W Virginia Ave<br>Phoenix, AZ 85035<br>(623) 245-1800",coffee,4324
33.638343,-112.218201,Starbucks:<br />75th & Bell Ave. - Glendale AZ  (W),"7410 West Bell Road<br>Glendale, AZ 85345<br>(623) 878-1717",coffee,4325
33.668836,-112.202914,Starbucks:<br />67th & Beardsley - Phoenix AZ  (W),"20249 N. 67th Ave.<br>Phoenix, AZ 85308<br>(623) 362-9288",coffee,4326
33.668084,-112.202907,Starbucks:<br />Safeway-Glendale #1510 - Glendale AZ,"20205 N 67th Ave<br>Glendale, AZ 85308<br>(623) 572-8814",coffee,4327
33.581636,-112.202432,Starbucks:<br />67th Ave. & Peoria  Glendale - Glendale AZ  (D),"6649 W. Peoria Avenue<br>Glendale, AZ 85302-1011<br>(623) 979-3190",coffee,4328
33.638303,-112.199718,Starbucks:<br />Fry's - Glendale #625 - Glendale AZ,"6611 W. Bell Road<br>Glendale, AZ 85308<br>(623) 334-2940",coffee,4329
33.669591,-112.188464,Starbucks:<br />Fry's-Glendale  AZ #60 - Glendale AZ,"20220 N 59th Ave<br>Glendale, AZ 85308<br>(623) 825-3111",coffee,4330
33.653415,-112.186257,Starbucks:<br />59th & Union Hills  Glendale - Glendale AZ  (W),"18555 N. 59th Avenue<br>Glendale, AZ 85308<br>(602) 298-9098",coffee,4331
33.610777,-112.185218,Starbucks:<br />59th & Thunderbird - Glendale AZ  (W),"5890 W. Thunderbird Rd.<br>Glendale, AZ 85306<br>(602) 942-8923",coffee,4332
33.610778,-112.184822,Starbucks:<br />Safeway - Glendale #1636 - Glendale AZ,"5860 West Thunderbird<br>Glendale, AZ 85306<br>(603) 863-9700",coffee,4333
35.253421,-112.181539,Starbucks:<br />Safeway - Williams #1639 - Williams AZ,"637 W Route 66<br>Williams, AZ 86046<br>(928) 635-0500",coffee,4334
33.377598,-112.168664,Starbucks:<br />Baseline & 51st. Avenue  Laveen - Laveen AZ  (W),"5150 W. Baseline Road<br>Laveen, AZ 85339-2989<br>(602) 237-7763",coffee,4335
33.597302,-112.167359,Starbucks:<br />Albertsons-Glendale #941 - Glendale AZ,"5040 W. Cactus<br>Glendale, AZ 85304<br>(602) 843-1871",coffee,4336
33.37742,-112.167223,Starbucks:<br />Safeway - Phoenix #2709 - Laveen AZ,"5035 W Baseline Rd<br>Laveen, AZ 85339<br>(602) 567-7561",coffee,4337
33.61063,-112.159853,Starbucks:<br />ASU West Campus - Fletcher Library - Glendale AZ,"4701 W. Thunderbird Road<br>Glendale, AZ 85069-710<br>(602) 543-3429",coffee,4338
33.579198,-112.152467,Starbucks:<br />Target Glendale T-2341 - Glendale AZ,"10404 N 43rd Ave<br>Glendale, AZ 85302<br>(623) 931-4434",coffee,4339
33.610677,-112.147565,"Starbucks:<br />43rd Avenue & Thunderbird  Phoenix - Phoenix AZ  (D, W)","4123 W. Thunderbird Road<br>Phoenix, AZ 85053-5341<br>(602) 298-1262",coffee,4340
33.699101,-112.1422,Starbucks:<br />39th & Pinnacle Peak  Phoenix - Glendale AZ  (W),"23425 N. 39th Drive<br>Glendale, AZ 85310<br>(623) 869-8906",coffee,4341
33.864874,-112.13876,Starbucks:<br />Safeway-Anthem #1726 - Anthem AZ,"3655 W Anthem Way<br>Anthem, AZ 85086<br>(623) 551-0200",coffee,4342
33.866001,-112.136653,"Starbucks:<br />Anthem & I-17  Anthem - Anthem AZ  (D, W)","3640 W. Anthem Way<br>Anthem, AZ 85086-0416<br>(623) 551-5407",coffee,4343
33.843357,-112.134318,Starbucks:<br />Daisy Mountain & Gavilan Peak - Anthem AZ  (W),"39504 N. Daisy Mountain Drive<br>Anthem, AZ 85086-6065<br>(623) 551-0977",coffee,4344
33.553503,-112.134242,Starbucks:<br />Safeway - Phoenix #257 - Phoenix AZ,"8021 N 35th Avenue<br>Phoenix, AZ 85051<br>(602) 841-0117",coffee,4345
33.640509,-112.133505,Starbucks:<br />Safeway - Phoenix #240 - Phoenix AZ,"3450 West Bell<br>Phoenix, AZ 85053<br>(602) 863-1431",coffee,4346
49.784531,-112.133271,Starbucks:<br />Safeway - Taber #2346 - Taber AB,"4924 46 Ave<br>Taber, AB T1G 2A4",coffee,4347
33.524009,-112.130278,"Starbucks:<br />35th Ave & Bethany Home  Phoenix - Phoenix AZ  (D, W)","3320 W. Bethany Home Road<br>Phoenix, AZ 85017-1916<br>(602) 841-2163",coffee,4348
33.798408,-112.12734,Starbucks:<br />Albertsons-Phoenix #1004 - Phoenix AZ,"3130 W Carefree Hwy<br>Phoenix, AZ 85009<br>(623) 582-4985",coffee,4349
33.667684,-112.124528,Starbucks:<br />Loop 101 & Beardsley - Phoenix AZ  (W),"3049 West Agua Fria Freeway<br>Phoenix, AZ 85027<br>(623) 869-9744",coffee,4350
33.581829,-112.121083,Starbucks:<br />31st & Peoria  Phoenix - Phoenix AZ  (W),"2815 W. Peoria Avenue<br>Phoenix, AZ 85029<br>(602) 943-4362",coffee,4351
33.712898,-112.11184,Starbucks:<br />Happy Valley & I-17  Phoenix - Phoenix AZ  (W),"2501 West Happy Valley Road<br>Phoenix, AZ 85085<br>(623) 587-6499",coffee,4352
33.480534,-112.111739,"Starbucks:<br />I-17 & Thomas  Phoenix - Phoenix AZ  (D, W)","2441 W Thomas Rd<br>Phoenix, AZ 85015-5941<br>(602) 252-0946",coffee,4353
33.378966,-112.101768,"Starbucks:<br />19th Ave. & Baseline  Phoenix - Phoenix AZ  (D, W)","2020 W. Baseline Rd<br>Phoenix, AZ 85041-6507<br>(602) 268-0811",coffee,4354
33.65596,-112.098494,Starbucks:<br />Safeway - Phoenix #1170 - Phoenix AZ,"18631 N 19th Ave<br>Phoenix, AZ 85027<br>(623) 492-0165",coffee,4355
33.553918,-112.098189,Starbucks:<br />19th & Northern - Phoenix - Phoenix AZ  (W),"1820 W Northern<br>Phoenix, AZ 85021<br>(602) 216-0299",coffee,4356
33.520824,-112.098018,Starbucks:<br />Super Target Phoenix Spectrum ST-23 - Phoenix AZ,"5715 N 19th Ave<br>Phoenix, AZ 85015<br>(602) 242-0197",coffee,4357
43.5004,-112.0872,"Starbucks:<br />I-15 & Broadway- Idaho Falls - Idaho Falls ID  (D, W)","157 Houston Circle<br>Idaho Falls, ID 83402<br>(208) 522-1974",coffee,4358
33.466112,-112.082949,Starbucks:<br />701 W. McDowell  Phx - Phoenix AZ  (W),"701 West McDowell Road<br>Phoenix, AZ 85007-1727<br>(602) 252-3477",coffee,4359
33.5163,-112.082907,Starbucks:<br />7th Avenue & Missouri  Phoenix - Phoenix AZ  (D),"5344 N. 7th Avenue<br>Phoenix, AZ 85013-1903<br>(602) 265-4176",coffee,4360
33.488393,-112.081873,Starbucks:<br />Safeway-Phoenix #174 - Phoenix AZ,"520 W Osborn<br>Phoenix, AZ 85013<br>(602) 274-7422",coffee,4361
33.480726,-112.079483,Starbucks:<br />St Joseph Hospital - Phoenix AZ,"350 W. Thomas Rd.<br>Phoenix, AZ 85013<br>(602) 406-4079",coffee,4362
33.448474,-112.076727,Starbucks:<br />Phoenix City Hall - Phoenix AZ,"200 W Washington St<br>Phoenix, AZ 85003<br>(602) 258-3670",coffee,4363
33.484149,-112.074924,Starbucks:<br />Park Central Mall - Phoenix - Phoenix AZ  (W),"3110 North Central<br>Phoenix, AZ 85013<br>(602) 631-4409",coffee,4364
33.449639,-112.07278,Starbucks:<br />Central & Adams (Crown Plaza) - Phoenix AZ  (W),"100 North 1st Street<br>Phoenix, AZ 85004<br>(602) 340-0455",coffee,4365
33.453507,-112.072278,Starbucks:<br />Aramark - ASU Taylor Place - Phoenix AZ,"120 E Taylor Street<br>Phoenix, AZ 85004<br>(480) 965-0653",coffee,4366
33.4459,-112.071211,Starbucks:<br />America West Arena - Phoenix AZ,"201 E Jefferson St<br>Phoenix, AZ 85004<br>(602) 514-8565",coffee,4367
33.640179,-112.070518,"Starbucks:<br />3rd Street & Bell Rd  Phoenix - Phoenix AZ  (D, W)","275 East Bell Road<br>Phoenix, AZ 85022-6317<br>(602) 863-1564",coffee,4368
33.449437,-112.069938,Starbucks:<br />Phoenix Convention Center - Phoenix AZ,"111 NW 3rd Street<br>Phoenix, AZ 85004<br>(602) 534-8901",coffee,4369
33.452679,-112.069079,Starbucks:<br />3rd & Van Buren St.  Phoenix - Phoenix AZ  (W),"455 N. 3rd Street<br>Phoenix, AZ 85004-3925<br>(602) 258-8472",coffee,4370
33.466235,-112.06706,Starbucks:<br />Safeway - Phoenix #2651 - Phoenix AZ,"340 East McDowell Rd<br>Phoenix, AZ 85004<br>(602) 252-4538",coffee,4371
33.640389,-112.066574,Starbucks:<br />Safeway-Phoenix #413 - Phoenix AZ,"550 E Bell Rd<br>Phoenix, AZ 85032<br>(602) 863-4194",coffee,4372
33.606763,-112.065748,Starbucks:<br />7th & Thunderbird  Phoenix - Phoenix AZ  (W),"13240 N 7th St<br>Phoenix, AZ 85022-5309<br>(602) 938-1306",coffee,4373
33.466246,-112.065654,Starbucks:<br />7th & McDowell - Phoenix AZ  (W),"530 East McDowell Road<br>Phoenix, AZ 85003<br>(602) 257-9602",coffee,4374
33.638989,-112.065624,Starbucks:<br />SuperTarget - Deer Valley T-2236 - Phoenix AZ,"16806 N 7th St<br>Phoenix, AZ 85022<br>(602) 794-3601",coffee,4375
33.641061,-112.065408,Starbucks:<br />7th Street & Bell  Phoenix - Phoenix AZ  (D),"17045 N 7th St<br>Phoenix, AZ 85022<br>(602) 493-2144",coffee,4376
33.518541,-112.064972,"Starbucks:<br />5557 N. 7th Street  Phoenix - Phoenix AZ  (D, W)","5557 N. 7th Street<br>Phoenix, AZ 85014-2502<br>(602) 279-1544",coffee,4377
33.53924,-112.062394,Starbucks:<br />Safeway-Phoenix #1515 - Phoenix AZ,"810 E Glendale Ave<br>Phoenix, AZ 85020<br>(602) 331-0134",coffee,4378
41.139859,-112.060794,"Starbucks:<br />1800 North & 2000 West-Clinton  UT - Clinton UT  (D, W)","1819 West 1800 North<br>Clinton, UT 84015<br>(801) 773-3260",coffee,4379
33.306573,-112.053938,Starbucks:<br />Safeway - Phoenix #1980 - Phoenix AZ,"1334 East Chandler Blvd<br>Phoenix, AZ 85048<br>(480) 283-0032",coffee,4380
33.390434,-112.048714,Starbucks:<br />Safeway-Phoenix #1591 - Phoenix AZ,"6202 S 16th St<br>Phoenix, AZ 85040<br>(602) 268-0022",coffee,4381
33.52345,-112.047136,"Starbucks:<br />16th Street & Bethany Home  Phoenix - Phoenix AZ  (D, W)","1601 E. Bethany Home Road<br>Phoenix, AZ 85016-2514<br>(602) 274-1024",coffee,4382
33.070278,-112.046323,Starbucks:<br />Bashas Maricopa #109 - Maricopa AZ,"21044 N John Wayne Parkway<br>Maricopa, AZ 85239<br>(520) 836-4400",coffee,4383
33.508763,-112.04581,Starbucks:<br />16th & Camelback - Phoenix AZ  (W),"1641 East Camelback Road<br>Phoenix, AZ 85016<br>(602) 263-7434",coffee,4384
33.507159,-112.042584,Starbucks:<br />Fry's #129 Phoenix - Phoenix AZ,"4724 N. 20th Street<br>Phoenix, AZ 85016<br>(602) 263-0766",coffee,4385
46.592646,-112.036518,Starbucks:<br />Helena-Main & Neil - Helena MT  (W),"608 N. Last Chance Gulch St.<br>Helena, MT 59601<br>(406) 443-9170",coffee,4386
33.379052,-112.034166,Starbucks:<br />Target S. Mountain Phoenix T-1905 - Phoenix AZ,"2140 E Baseline<br>Phoenix, AZ 85040<br>(602) 281-1119",coffee,4387
33.378699,-112.030814,"Starbucks:<br />24th St & Baseline  Phoenix - Phoenix AZ  (D, W)","2340 E. Baseline Road<br>Phoenix, AZ 85042-6952<br>(602) 304-0263",coffee,4388
33.652949,-112.029724,Starbucks:<br />Albertsons-Phoenix #985 - Phoenix AZ,"18411 N Cave Creek Rd<br>Phoenix, AZ 85032<br>(602) 494-7388",coffee,4389
33.508738,-112.028103,Starbucks:<br />Esplanade - Phoenix AZ  (W),"2425 East Camelback Road<br>Phoenix, AZ 85016<br>(602) 381-8011",coffee,4390
40.705735,-112.02424,"Starbucks:<br />West Valley-Shoppes at Lake Park - West Valley UT  (D, W)","2993 South 5600 West<br>West Valley, UT 84119<br>(801) 968-8192",coffee,4391
46.589924,-112.020356,Starbucks:<br />Safeway-Helena #1486 - Helena MT,"611 N Montana St<br>Helena, MT 59601<br>(406) 443-1598",coffee,4392
46.591378,-112.018165,"Starbucks:<br />Helena-1300 Prospect - Helena MT  (D, W)","1300 Prospect Ave.<br>Helena, MT 59601<br>(406) 443-9044",coffee,4393
43.510212,-112.017787,Starbucks:<br />Fred Meyer - Idaho Falls #156 - Idaho Falls ID,"1555 Northgate Mile<br>Idaho Falls, ID 83401<br>(208) 535-2520",coffee,4394
33.511184,-112.01456,Starbucks:<br />Safeway - Phoenix #2042 - Phoenix AZ,"3132 E Camelback Road<br>Phoenix, AZ 85016<br>(602) 955-6455",coffee,4395
33.610013,-112.014421,Starbucks:<br />Safeway - Phoenix #1202 - Phoenix AZ,"3131 East Thunderbird Rd<br>Phoenix, AZ 85032<br>(602) 971-2137",coffee,4396
33.480465,-112.013099,Starbucks:<br />32nd St. & Thomas  Phoenix - Phoenix AZ  (D),"3175 E. Thomas Road<br>Phoenix, AZ 85008<br>(602) 956-1529",coffee,4397
33.436395,-112.011767,Starbucks:<br />PHX Terminal 4 N-3 - Phoenix AZ  (A),"3400 E Sky Harbor Blvd<br>Phoenix, AZ 85034<br>(602) 275-1721",coffee,4398
33.640541,-112.010454,"Starbucks:<br />32nd Street & Bell Rd  Phoenix - Phoenix AZ  (D, W)","3317 E. Bell Road<br>Phoenix, AZ 85032-2708<br>(602) 867-7968",coffee,4399
33.436183,-112.010296,Starbucks:<br />PHX-Term 4  S-2 - Phoenix AZ  (A),"3400 Sky Harbor Blvd.<br>Phoenix, AZ 85034<br>(602) 275-1721",coffee,4400
33.436183,-112.010296,Starbucks:<br />PHX-Term 4  Main Gate 2 - Phoenix AZ  (A),"3400 Sky Harbor Blvd.<br>Phoenix, AZ 85034<br>(602) 275-1721",coffee,4401
33.436183,-112.010296,Starbucks:<br />PHX-Term 4  Concourse A - Phoenix AZ  (A),"3400 Sky Harbor Blvd.<br>Phoenix, AZ 85034<br>(602) 275-1721",coffee,4402
33.436183,-112.010296,Starbucks:<br />PHX-Terminal 3 - Phoenix AZ  (A),"3400 Sky Harbor Blvd.<br>Phoenix, AZ 85034<br>(602) 275-1721",coffee,4403
33.436183,-112.010296,Starbucks:<br />PHX-Terminal 4 - Phoenix AZ  (A),"3400 Sky Harbor Blvd.<br>Phoenix, AZ 85034<br>(602) 275-1721",coffee,4404
33.436183,-112.010296,Starbucks:<br />PHX- N-2 - Phoenix AZ  (A),"3400 Sky Harbor Blvd.<br>Phoenix, AZ 85034<br>(602) 275-1721",coffee,4405
34.728615,-112.010067,Starbucks:<br />Safeway-Cottonwood #2052 - Cottonwood AZ,"1635 Cottonwood St<br>Cottonwood, AZ 86326<br>(928) 634-3711",coffee,4406
33.435298,-112.008709,Starbucks:<br />PHX-Term 3 FS-1 North - Phoenix AZ  (A),"Terminal 3 North<br>Phoenix, AZ 85026<br>(602) 275-1721",coffee,4407
41.176186,-112.007276,"Starbucks:<br />1140 W Riverdale Rd-Riverdale - Riverdale UT  (D, W)","1140 W Riverdale Rd<br>Riverdale, UT 84405<br>(801) 394-5960",coffee,4408
33.316848,-112.005508,Starbucks:<br />Fry's-Phoenix  AZ #27 - Phoenix AZ,"3616 E Ray Rd<br>Phoenix, AZ 85044<br>(480) 706-0601",coffee,4409
33.435227,-111.997826,Starbucks:<br />PHX-Term 4  Concourse C  S-4 - Phoenix AZ  (A),"3800 E Sky Harbor Blvd<br>Phoenix, AZ 85034<br>(602) 275-1721",coffee,4410
33.304726,-111.996517,Starbucks:<br />Safeway-Phoenix #1201 - Phoenix AZ,"4005 East Chandler Boulevard<br>Phoenix, AZ 85044",coffee,4411
33.626502,-111.99588,"Starbucks:<br />40th Street & Greenway  Phoenix - Phoenix AZ  (D, W)","4010 E. Greenway Road<br>Phoenix, AZ 85032-4749<br>(602) 494-3121",coffee,4412
33.611062,-111.994645,Starbucks:<br />Fry's #121 Phoenix - Phoenix AZ,"4025 E. Thunderbird Road<br>Phoenix, AZ 85032<br>(602) 953-1615",coffee,4413
33.75736,-111.991317,Starbucks:<br />Safeway-Phoenix #1543 - Phoenix AZ,"29834 N Cave Creek Rd<br>Phoenix, AZ 85331<br>(480) 563-9335",coffee,4414
33.601139,-111.988532,Starbucks:<br />Target Paradise Vall Phoenix  T-233 - Phoenix AZ,"12602 N Paradise Village Pkwy<br>Phoenix, AZ 85032<br>(602) 953-2151",coffee,4415
33.495499,-111.988151,Starbucks:<br />44th & Indian School Road - Phoenix AZ  (W),"4340 East Indian School Road<br>Phoenix, AZ 85018-5333<br>(602) 778-0107",coffee,4416
33.480232,-111.98702,"Starbucks:<br />44th St. & Thomas  Phoenix - Phoenix AZ  (D, W)","2824 N. 44th Street<br>Phoenix, AZ 85008-1567<br>(602) 952-6090",coffee,4417
33.305152,-111.986405,"Starbucks:<br />46th & Chandler - Phoenix AZ  (D, W)","4605 E. Chandler Blvd.<br>Phoenix, AZ 85048-0424<br>(480) 785-7795",coffee,4418
40.609666,-111.986264,Starbucks:<br />Target West Jordan T-2150 - West Jordan UT,"7779 S Jordan Landing Blvd<br>West Jordan, UT 84084<br>(801) 316-0049",coffee,4419
33.477441,-111.984907,Starbucks:<br />Target Phoenix T-950 - Phoenix AZ,"4515 E Thomas Rd<br>Phoenix, AZ 85018<br>(602) 952-1797",coffee,4420
33.348096,-111.981914,Starbucks:<br />Safeway-Phoenix #752 - Phoenix AZ,"4747 E Elliot Rd<br>Phoenix, AZ 85044<br>(480) 496-0076",coffee,4421
33.599036,-111.981186,Starbucks:<br />Paradise Valley Mall - Phoenix AZ  (W),"4550 E Cactus<br>Phoenix, AZ 85032<br>(602) 765-3563",coffee,4422
40.508396,-111.980083,"Starbucks:<br />134th South & Bangerter  Riverton - Riverton UT  (D, W)","3728 West 13400 South<br>Riverton, UT 84065<br>(801) 254-9929",coffee,4423
33.494679,-111.979963,Starbucks:<br />Safeway - Phoenix #2716 - Phoenix AZ,"4750 E Indian School Rd<br>Phoenix, AZ 85018<br>(602) 281-1882",coffee,4424
41.07067,-111.978726,Starbucks:<br />King & Main  Layton - Layton UT  (W),"729 North King Street  #600<br>Layton, UT 84041<br>(801) 544-3680",coffee,4425
33.639998,-111.978622,Starbucks:<br />Tatum & Bell - Phoenix AZ  (W),"4747 East Bell Rd.<br>Phoenix, AZ 85032<br>(602) 867-0662",coffee,4426
33.677854,-111.978579,"Starbucks:<br />Tatum & Rose Garden  Phoenix - Phoenix AZ  (D, W)","21050 N. Tatum Blvd<br>Phoenix, AZ 85050-4202<br>(480) 563-2085",coffee,4427
33.610149,-111.977781,Starbucks:<br />Tatum & Thunderbird - Phoenix AZ  (W),"13637 N. Tatum Blvd.<br>Phoenix, AZ 85032<br>(602) 404-2400",coffee,4428
